date,index,ticker,adj_close,return_pct,conditional_volatility
2026-08-31,EURO STOXX 50,^STOXX50E,6420.16015625,-0.07115396648647021,0.7379667595851268
2026-09-01,EURO STOXX 50,^STOXX50E,6368.97998046875,-0.8003735739816165,0.711338495950622
2018-01-05,Nikkei 225,^N225,23714.529296875,0.8818160898984573,1.3814049163288071
2018-01-09,Nikkei 225,^N225,23849.990234375,0.5695897070651768,1.3087396971191416
2018-01-10,Nikkei 225,^N225,23788.19921875,-0.25941813065379904,1.223719345279401
2018-01-11,Nikkei 225,^N225,23710.4296875,-0.32746040268776255,1.142616398892821
2018-01-12,Nikkei 225,^N225,23653.8203125,-0.2390385235919723,1.0799401349871498
2018-01-15,Nikkei 225,^N225,23714.880859375,0.2578098161222897,1.0250344842780141
2018-01-16,Nikkei 225,^N225,23951.810546875,0.9941182480396549,0.9778891154658294
2018-01-17,Nikkei 225,^N225,23868.33984375,-0.34910299200916484,1.0083957782698783
2018-01-18,Nikkei 225,^N225,23763.369140625,-0.44076047365013693,0.9738475122631278
2018-01-19,Nikkei 225,^N225,23808.060546875,0.1878918489166992,0.953302998830928
2018-01-22,Nikkei 225,^N225,23816.330078125,0.03472813499385552,0.918739990860102
2018-01-23,Nikkei 225,^N225,24124.150390625,1.2841946507109014,0.8897663332778014
2018-01-24,Nikkei 225,^N225,23940.779296875,-0.7630177952652417,0.9949631928050123
2018-01-25,Nikkei 225,^N225,23669.490234375,-1.1396364748685883,1.003032949368151
2018-01-26,Nikkei 225,^N225,23631.880859375,-0.15902026539933445,1.065878899929505
2018-01-29,Nikkei 225,^N225,23629.33984375,-0.010753068116464704,1.010667467668894
2018-01-30,Nikkei 225,^N225,23291.970703125,-1.4380457433901483,0.9631607216941973
2018-01-31,Nikkei 225,^N225,23098.2890625,-0.835014793936395,1.0958793196578656
2018-02-01,Nikkei 225,^N225,23486.109375,1.6650607735522627,1.0891776728042475
2018-02-02,Nikkei 225,^N225,23274.529296875,-0.9049556553080151,1.208714804603284
2018-02-05,Nikkei 225,^N225,22682.080078125,-2.578441055158187,1.1853281385595984
2018-02-06,Nikkei 225,^N225,21610.240234375,-4.840790158496944,1.5160827699489412
2018-02-07,Nikkei 225,^N225,21645.369140625,0.16242477903158914,2.3743674641910033
2018-02-08,Nikkei 225,^N225,21890.859375,1.1277634495684197,2.110654341872421
2018-02-09,Nikkei 225,^N225,21382.619140625,-2.3490767225492704,1.9316482016001406
2018-02-13,Nikkei 225,^N225,21244.6796875,-0.6471905956486168,1.973623774608533
2018-02-14,Nikkei 225,^N225,21154.169921875,-0.4269450890520332,1.788223684923828
2018-02-15,Nikkei 225,^N225,21464.98046875,1.4585746278990896,1.6200984534109
2018-02-16,Nikkei 225,^N225,21720.25,1.182221336378042,1.5690847683415903
2018-02-19,Nikkei 225,^N225,22149.2109375,1.9556867139037593,1.4926477033017398
2018-02-20,Nikkei 225,^N225,21925.099609375,-1.0169790832517123,1.5545221074765252
2018-02-21,Nikkei 225,^N225,21970.810546875,0.20826976299339606,1.4731525947086155
2018-02-22,Nikkei 225,^N225,21736.439453125,-1.0724689390084308,1.344788524466315
2018-02-23,Nikkei 225,^N225,21892.779296875,0.7166780309109555,1.3132783004915596
2018-02-26,Nikkei 225,^N225,22153.630859375,1.1844534490089487,1.2384988876617176
2018-02-27,Nikkei 225,^N225,22389.859375,1.060674541129103,1.2328378020080684
2018-02-28,Nikkei 225,^N225,22068.240234375,-1.4468668437951138,1.2114818568302714
2018-03-01,Nikkei 225,^N225,21724.470703125,-1.5700174085175433,1.2718135751578787
2018-03-02,Nikkei 225,^N225,21181.640625,-2.530450914067295,1.3386055382870024
2018-03-05,Nikkei 225,^N225,21042.08984375,-0.6610088110145185,1.598420761425208
2018-03-06,Nikkei 225,^N225,21417.759765625,1.7695763333497538,1.475510599737596
2018-03-07,Nikkei 225,^N225,21252.720703125,-0.7735553181694499,1.507393847489824
2018-03-08,Nikkei 225,^N225,21368.0703125,0.5412846090411705,1.4100167447905572
2018-03-09,Nikkei 225,^N225,21469.19921875,0.4721547158764494,1.3051112658698802
2018-03-12,Nikkei 225,^N225,21824.029296875,1.639231056330992,1.2148588280370491
2018-03-13,Nikkei 225,^N225,21968.099609375,0.6579759233924065,1.2919848989142237
2018-03-14,Nikkei 225,^N225,21777.2890625,-0.8723742674693113,1.2164713983933706
2018-03-15,Nikkei 225,^N225,21803.94921875,0.12234695766792925,1.1873606323330033
2018-03-16,Nikkei 225,^N225,21676.509765625,-0.5861935270576879,1.1066134745856422
2018-03-19,Nikkei 225,^N225,21480.900390625,-0.9064988551937603,1.0701925788083175
2018-03-20,Nikkei 225,^N225,21380.970703125,-0.46628794315122235,1.0790523764256805
2018-03-22,Nikkei 225,^N225,21591.990234375,0.9821116478326175,1.0381482816503238
2018-03-23,Nikkei 225,^N225,20617.859375,-4.6164763281542065,1.0517256449559538
2018-03-26,Nikkei 225,^N225,20766.099609375,0.716417046858453,2.0957291807051153
2018-03-27,Nikkei 225,^N225,21317.3203125,2.619807186813894,1.889738960430567
2018-03-28,Nikkei 225,^N225,21031.310546875,-1.3507596749699147,1.9765850588198626
2018-03-29,Nikkei 225,^N225,21159.080078125,0.6056825734987115,1.8539268865775222
2018-03-30,Nikkei 225,^N225,21454.30078125,1.385599642214963,1.679435625428484
2018-04-02,Nikkei 225,^N225,21388.580078125,-0.30679895168930216,1.6063184193680227
2018-04-03,Nikkei 225,^N225,21292.2890625,-0.4512147054793303,1.4620141300736813
2018-04-04,Nikkei 225,^N225,21319.55078125,0.1279537451065238,1.348561208629448
2018-04-05,Nikkei 225,^N225,21645.419921875,1.5169352337965236,1.239739211670365
2018-04-06,Nikkei 225,^N225,21567.51953125,-0.36054235604865426,1.2874189660939217
2018-04-09,Nikkei 225,^N225,21678.259765625,0.512144668117287,1.1996198724556462
2018-04-10,Nikkei 225,^N225,21794.3203125,0.5339495489288026,1.131197078847559
2018-04-11,Nikkei 225,^N225,21687.099609375,-0.49318040046646416,1.0775100073510921
2018-04-12,Nikkei 225,^N225,21660.279296875,-0.12374596388173842,1.0390640183425923
2018-04-13,Nikkei 225,^N225,21778.740234375,0.545413927106253,0.9880483986150724
2018-04-16,Nikkei 225,^N225,21835.529296875,0.26041520449062716,0.9649247867682974
2018-04-17,Nikkei 225,^N225,21847.58984375,0.05521834254835767,0.930095749945904
2018-04-18,Nikkei 225,^N225,22158.19921875,1.4116985061574994,0.8987177521617286
2018-04-19,Nikkei 225,^N225,22191.1796875,0.14873026699806502,1.0266071094895632
2018-04-20,Nikkei 225,^N225,22162.240234375,-0.13049481768359072,0.9764605721767681
2018-04-23,Nikkei 225,^N225,22088.0390625,-0.33537072579541416,0.938210221253402
2018-04-24,Nikkei 225,^N225,22278.119140625,0.8568749193086589,0.9177963288777077
2018-04-25,Nikkei 225,^N225,22215.3203125,-0.2822837281065915,0.9446023003190842
2018-04-26,Nikkei 225,^N225,22319.609375,0.4683481207376161,0.9195688197903172
2018-04-27,Nikkei 225,^N225,22467.869140625,0.6620614157725413,0.9056939952765676
2018-05-01,Nikkei 225,^N225,22508.029296875,0.1785852793103615,0.9122378040324683
2018-05-02,Nikkei 225,^N225,22472.779296875,-0.1567335417842486,0.8861042874030893
2018-05-07,Nikkei 225,^N225,22467.16015625,-0.025007335224103144,0.867915904820512
2018-05-08,Nikkei 225,^N225,22508.689453125,0.18467381511833025,0.8503843529549672
2018-05-09,Nikkei 225,^N225,22408.880859375,-0.444408534669094,0.8379514529656248
2018-05-10,Nikkei 225,^N225,22497.1796875,0.393260690640318,0.8492892184857573
2018-05-11,Nikkei 225,^N225,22758.48046875,1.1547889661892796,0.8463904348416339
2018-05-14,Nikkei 225,^N225,22865.859375,0.47070973468024135,0.9408041734543042
2018-05-15,Nikkei 225,^N225,22818.01953125,-0.20943870084000338,0.9223694779565755
2018-05-16,Nikkei 225,^N225,22717.23046875,-0.44268660915705027,0.8984388624261708
2018-05-17,Nikkei 225,^N225,22838.369140625,0.5318290547796423,0.8951238179081166
2018-05-18,Nikkei 225,^N225,22930.359375,0.4019790858464489,0.8918217463950301
2018-05-21,Nikkei 225,^N225,23002.369140625,0.31354472919957743,0.8797084741920366
2018-05-22,Nikkei 225,^N225,22960.33984375,-0.1828843839634331,0.8654289226986203
2018-05-23,Nikkei 225,^N225,22689.740234375,-1.1855522635642046,0.8528815060254724
2018-05-24,Nikkei 225,^N225,22437.009765625,-1.1201033139224492,0.9698650317516665
2018-05-25,Nikkei 225,^N225,22450.7890625,0.061394399670078315,1.0387126906656696
2018-05-28,Nikkei 225,^N225,22481.08984375,0.13487433234917745,0.9854148522862262
2018-05-29,Nikkei 225,^N225,22358.4296875,-0.5471087268356101,0.9432772197459116
2018-05-30,Nikkei 225,^N225,22018.51953125,-1.5319521054809826,0.9391828850337282
2018-05-31,Nikkei 225,^N225,22201.8203125,0.8290385454259308,1.1005085650874613
2018-06-01,Nikkei 225,^N225,22171.349609375,-0.13733843206651386,1.0802901394293354
2018-06-04,Nikkei 225,^N225,22475.939453125,1.3644482146032644,1.0216338253887232
2018-06-05,Nikkei 225,^N225,22539.5390625,0.2825679245875179,1.1020158293740574
2018-06-06,Nikkei 225,^N225,22625.73046875,0.38167163298723494,1.0406926973392507
2018-06-07,Nikkei 225,^N225,22823.259765625,0.8692406128133712,0.9957146253583625
2018-06-08,Nikkei 225,^N225,22694.5,-0.5657576723235636,1.0046371705415917
2018-06-11,Nikkei 225,^N225,22804.0390625,0.48150677535794273,0.9883734191735365
2018-06-12,Nikkei 225,^N225,22878.349609375,0.32533593176484743,0.9603633041841909
2018-06-13,Nikkei 225,^N225,22966.380859375,0.3840413382125263,0.9291481280866493
2018-06-14,Nikkei 225,^N225,22738.609375,-0.9967111636388637,0.9076747699091448
2018-06-15,Nikkei 225,^N225,22851.75,0.4963367642606187,0.9731643150562259
2018-06-18,Nikkei 225,^N225,22680.330078125,-0.7529668378019494,0.9494997644208916
2018-06-19,Nikkei 225,^N225,22278.48046875,-1.787682131175039,0.9674819751440464
2018-06-20,Nikkei 225,^N225,22555.4296875,1.2354610181741776,1.1784998074280264
2018-06-21,Nikkei 225,^N225,22693.0390625,0.6082406898938686,1.1948339482130539
2018-06-22,Nikkei 225,^N225,22516.830078125,-0.779519516436622,1.1341078256674308
2018-06-25,Nikkei 225,^N225,22338.150390625,-0.7967036469665345,1.1120129072978946
2018-06-26,Nikkei 225,^N225,22342.0,0.017231855089505643,1.0968876258280458
2018-06-27,Nikkei 225,^N225,22271.76953125,-0.31483789646085114,1.0325053095828038
2018-06-28,Nikkei 225,^N225,22270.390625,-0.0061914655491435155,0.9908996122321828
2018-06-29,Nikkei 225,^N225,22304.509765625,0.15308681338304098,0.9472995459196596
2018-07-02,Nikkei 225,^N225,21811.9296875,-2.2331836173362873,0.9132620879433403
2018-07-03,Nikkei 225,^N225,21785.5390625,-0.12106495620027857,1.2639722580593316
2018-07-04,Nikkei 225,^N225,21717.0390625,-0.3149241243441736,1.1712010090526657
2018-07-05,Nikkei 225,^N225,21546.990234375,-0.7861020185933043,1.1024230681117797
2018-07-06,Nikkei 225,^N225,21788.140625,1.1129671243820027,1.0881907364697914
2018-07-09,Nikkei 225,^N225,22052.1796875,1.2045635306662916,1.1082507843361644
2018-07-10,Nikkei 225,^N225,22196.890625,0.6540768083578286,1.1373784014129675
2018-07-11,Nikkei 225,^N225,21932.2109375,-1.1995841840242605,1.0918752546702941
2018-07-12,Nikkei 225,^N225,22187.9609375,1.1593466376266903,1.1406462512869713
2018-07-13,Nikkei 225,^N225,22597.349609375,1.8282783811923053,1.154672832729877
2018-07-16,Nikkei 225,^N225,22597.349609375,0.0,1.2883343677510075
2018-07-17,Nikkei 225,^N225,22697.359375,0.44159651486701534,1.1895624942874117
2018-07-18,Nikkei 225,^N225,22794.189453125,0.42570643055110935,1.1188494729909628
2018-07-19,Nikkei 225,^N225,22764.6796875,-0.12954566392266997,1.0607730707969991
2018-07-20,Nikkei 225,^N225,22697.880859375,-0.29386323775835166,1.0056715046558895
2018-07-23,Nikkei 225,^N225,22396.990234375,-1.3344980620585645,0.9683974834629633
2018-07-24,Nikkei 225,^N225,22510.48046875,0.5054414074548319,1.0780740281810774
2018-07-25,Nikkei 225,^N225,22614.25,0.4599239179569281,1.0330519336674548
2018-07-26,Nikkei 225,^N225,22586.869140625,-0.12115126016620792,0.994200375471204
2018-07-27,Nikkei 225,^N225,22712.75,0.5557714867466146,0.9520656568917311
2018-07-30,Nikkei 225,^N225,22544.83984375,-0.742023281640769,0.9377542373469542
2018-07-31,Nikkei 225,^N225,22553.720703125,0.03938422593581237,0.9572708466288836
2018-08-01,Nikkei 225,^N225,22746.69921875,0.8519995325464436,0.9202586047905044
2018-08-02,Nikkei 225,^N225,22512.529296875,-1.0348033723193595,0.9457819145132521
2018-08-03,Nikkei 225,^N225,22525.1796875,0.0561768848502453,1.0068100637701702
2018-08-06,Nikkei 225,^N225,22507.3203125,-0.07931771914204688,0.9597834252371251
2018-08-07,Nikkei 225,^N225,22662.740234375,0.6881573030112165,0.9236416170765821
2018-08-08,Nikkei 225,^N225,22644.310546875,-0.08135461566656232,0.9286327309853882
2018-08-09,Nikkei 225,^N225,22598.390625,-0.20299379327024525,0.8990364465033664
2018-08-10,Nikkei 225,^N225,22298.080078125,-1.337811285108259,0.8798969604463173
2018-08-13,Nikkei 225,^N225,21857.4296875,-1.9959684399793787,1.0191871164565356
2018-08-14,Nikkei 225,^N225,22356.080078125,2.255742814477557,1.2623856277909564
2018-08-15,Nikkei 225,^N225,22204.220703125,-0.681593078354048,1.457675265137051
2018-08-16,Nikkei 225,^N225,22192.0390625,-0.05487687924610185,1.361337084399172
2018-08-17,Nikkei 225,^N225,22270.380859375,0.35239592485165616,1.2506439205158157
2018-08-20,Nikkei 225,^N225,22199.0,-0.3210340207193241,1.1644608937492196
2018-08-21,Nikkei 225,^N225,22219.73046875,0.0933411200021439,1.0972754115585275
2018-08-22,Nikkei 225,^N225,22362.55078125,0.6407065635295695,1.0328919166768034
2018-08-23,Nikkei 225,^N225,22410.8203125,0.21561722412926088,1.0082136208597672
2018-08-24,Nikkei 225,^N225,22601.76953125,0.8484309160804671,0.9631568764432861
2018-08-27,Nikkei 225,^N225,22799.640625,0.8716572718723725,0.9774046579058063
2018-08-28,Nikkei 225,^N225,22813.470703125,0.06064080325209886,0.9911218052915889
2018-08-29,Nikkei 225,^N225,22848.220703125,0.15220639287996107,0.9472367000928121
2018-08-30,Nikkei 225,^N225,22869.5,0.09308993573782232,0.9131966947267838
2018-08-31,Nikkei 225,^N225,22865.150390625,-0.019021067619284793,0.8855502078236087
2018-09-03,Nikkei 225,^N225,22707.380859375,-0.6923914788982799,0.8640819276042533
2018-09-04,Nikkei 225,^N225,22696.900390625,-0.046165113278284764,0.8961572415998024
2018-09-05,Nikkei 225,^N225,22580.830078125,-0.5127048796675027,0.8727910416190151
2018-09-06,Nikkei 225,^N225,22487.939453125,-0.4122178506401397,0.882083952349689
2018-09-07,Nikkei 225,^N225,22307.060546875,-0.8075896386976922,0.8800394302855162
2018-09-10,Nikkei 225,^N225,22373.08984375,0.2955645599495682,0.9236410580530068
2018-09-11,Nikkei 225,^N225,22664.689453125,1.2949292289095027,0.8989120214397122
2018-09-12,Nikkei 225,^N225,22604.609375,-0.2654342565710621,1.003297860727762
2018-09-13,Nikkei 225,^N225,22821.3203125,0.9541360322524284,0.9650037246730874
2018-09-14,Nikkei 225,^N225,23094.669921875,1.190665113970546,0.99306855495495
2018-09-18,Nikkei 225,^N225,23420.5390625,1.4011523500279566,1.050610003810522
2018-09-19,Nikkei 225,^N225,23672.51953125,1.0701486845057673,1.129422507730422
2018-09-20,Nikkei 225,^N225,23674.9296875,0.01018072268657022,1.1331859208477568
2018-09-21,Nikkei 225,^N225,23869.9296875,0.8202825540564618,1.062059926607543
2018-09-25,Nikkei 225,^N225,23940.259765625,0.29420560620696534,1.0494753330581466
2018-09-26,Nikkei 225,^N225,24033.7890625,0.3899167056248487,0.9987861165911676
2018-09-27,Nikkei 225,^N225,23796.740234375,-0.991211146700266,0.9628274969978546
2018-09-28,Nikkei 225,^N225,24120.0390625,1.3494385009657606,1.011953787627063
2018-10-01,Nikkei 225,^N225,24245.759765625,0.519875570449102,1.0923691801915432
2018-10-02,Nikkei 225,^N225,24270.619140625,0.1024782876875463,1.0454590694951795
2018-10-03,Nikkei 225,^N225,24110.9609375,-0.6599982159446682,0.9910620168243409
2018-10-04,Nikkei 225,^N225,23975.619140625,-0.5629102923682794,0.9877644599692151
2018-10-05,Nikkei 225,^N225,23783.720703125,-0.8036102293004888,0.9750180804266818
2018-10-09,Nikkei 225,^N225,23469.390625,-1.3304297040267699,0.9932880027069884
2018-10-10,Nikkei 225,^N225,23506.0390625,0.15603239897608034,1.0944317882102061
2018-10-11,Nikkei 225,^N225,22590.859375,-3.971199748736609,1.0313036736242378
2018-10-12,Nikkei 225,^N225,22694.66015625,0.45842893760141834,1.8665643500342968
2018-10-15,Nikkei 225,^N225,22271.30078125,-1.8830772268513485,1.6835062582709939
2018-10-16,Nikkei 225,^N225,22549.240234375,1.240248375300368,1.7014134329054993
2018-10-17,Nikkei 225,^N225,22841.119140625,1.286100984692773,1.6061181152567099
2018-10-18,Nikkei 225,^N225,22658.16015625,-0.8042323893239001,1.5350151433706893
2018-10-19,Nikkei 225,^N225,22532.080078125,-0.5579983846468295,1.4353962997761753
2018-10-22,Nikkei 225,^N225,22614.8203125,0.36653823980774547,1.3334853629883558
2018-10-23,Nikkei 225,^N225,22010.779296875,-2.707315599452542,1.2332255056275359
2018-10-24,Nikkei 225,^N225,22091.1796875,0.36461182926093016,1.5796744382081294
2018-10-25,Nikkei 225,^N225,21268.73046875,-3.7940478736270933,1.4382028796765292
2018-10-26,Nikkei 225,^N225,21184.599609375,-0.39634567820421296,2.0084653711699065
2018-10-29,Nikkei 225,^N225,21149.80078125,-0.16439980555542633,1.80526403187366
2018-10-30,Nikkei 225,^N225,21457.2890625,1.443391796138016,1.625796237127615
2018-10-31,Nikkei 225,^N225,21920.4609375,2.135608594628202,1.5714650795364984
2018-11-01,Nikkei 225,^N225,21687.650390625,-1.067749790827044,1.6471883654214117
2018-11-02,Nikkei 225,^N225,22243.66015625,2.5314039091218987,1.5537362375172903
2018-11-05,Nikkei 225,^N225,21898.990234375,-1.561650347225374,1.718546263056757
2018-11-06,Nikkei 225,^N225,22147.75,1.129538345605141,1.6756994422007938
2018-11-07,Nikkei 225,^N225,22085.80078125,-0.2801007749026141,1.572896000552786
2018-11-08,Nikkei 225,^N225,22486.919921875,1.799889991599457,1.4329939747100584
2018-11-09,Nikkei 225,^N225,22250.25,-1.058055885887832,1.48129196618024
2018-11-12,Nikkei 225,^N225,22269.880859375,0.088188692478397,1.4192691167627756
2018-11-13,Nikkei 225,^N225,21810.51953125,-2.084273071738707,1.2983439699192223
2018-11-14,Nikkei 225,^N225,21846.48046875,0.164743091065489,1.4647131287981032
2018-11-15,Nikkei 225,^N225,21803.619140625,-0.19638599812594748,1.3370301414332026
2018-11-16,Nikkei 225,^N225,21680.33984375,-0.5670119742665847,1.233587022119173
2018-11-19,Nikkei 225,^N225,21821.16015625,0.6474296490514675,1.1698353273250515
2018-11-20,Nikkei 225,^N225,21583.119140625,-1.0968660513016815,1.117200772030427
2018-11-21,Nikkei 225,^N225,21507.5390625,-0.3507960137191901,1.1425331411472344
2018-11-22,Nikkei 225,^N225,21646.55078125,0.6442596754260066,1.0811823846189872
2018-11-26,Nikkei 225,^N225,21812.0,0.7614152570939225,1.0464833272247445
2018-11-27,Nikkei 225,^N225,21952.400390625,0.6416213682175709,1.030858777968653
2018-11-28,Nikkei 225,^N225,22177.01953125,1.0180105737985556,1.0067071116433186
2018-11-29,Nikkei 225,^N225,22262.599609375,0.3851526433978236,1.0332898639957944
2018-11-30,Nikkei 225,^N225,22351.060546875,0.39656487775694416,0.9899922782924194
2018-12-03,Nikkei 225,^N225,22574.759765625,0.9958685939608358,0.9562395113956992
2018-12-04,Nikkei 225,^N225,22036.05078125,-2.415267355962847,0.9926719275812754
2018-12-05,Nikkei 225,^N225,21919.330078125,-0.5310884592054421,1.3594972984524114
2018-12-06,Nikkei 225,^N225,21501.619140625,-1.9240658319123582,1.2693197873726438
2018-12-07,Nikkei 225,^N225,21678.6796875,0.8201033529575241,1.409147143489549
2018-12-10,Nikkei 225,^N225,21219.5,-2.1408704462388073,1.3253176113851757
2018-12-11,Nikkei 225,^N225,21148.01953125,-0.337430830804486,1.495880844034897
2018-12-12,Nikkei 225,^N225,21602.75,2.1274359477622795,1.3709001640998255
2018-12-13,Nikkei 225,^N225,21816.189453125,0.9831708241133441,1.5023912880540042
2018-12-14,Nikkei 225,^N225,21374.830078125,-2.0438264412401708,1.4167771008911538
2018-12-17,Nikkei 225,^N225,21506.880859375,0.6158858672858258,1.537622596954288
2018-12-18,Nikkei 225,^N225,21115.44921875,-1.8367960879238865,1.415253484611799
2018-12-19,Nikkei 225,^N225,20987.919921875,-0.6057932630545437,1.4940928529182549
2018-12-20,Nikkei 225,^N225,20392.580078125,-2.877591736603158,1.385256988615615
2018-12-21,Nikkei 225,^N225,20166.189453125,-1.116370041956749,1.7177277564591005
2018-12-25,Nikkei 225,^N225,19155.740234375,-5.140499075474203,1.6163909174305053
2018-12-26,Nikkei 225,^N225,19327.060546875,0.8903792907030805,2.519823213857693
2018-12-27,Nikkei 225,^N225,20077.619140625,3.809950434014553,2.259901497001168
2018-12-28,Nikkei 225,^N225,20014.76953125,-0.31352415228891317,2.5014482277805556
2019-01-04,Nikkei 225,^N225,19561.9609375,-2.288356556668525,2.224104710111338
2019-01-07,Nikkei 225,^N225,20038.970703125,2.4092000767916844,2.185989962373235
2019-01-08,Nikkei 225,^N225,20204.0390625,0.8203625230139622,2.160296013823482
2019-01-09,Nikkei 225,^N225,20427.060546875,1.0977981217379806,1.950476706073082
2019-01-10,Nikkei 225,^N225,20163.80078125,-1.2971562976154871,1.7956799045002414
2019-01-11,Nikkei 225,^N225,20359.69921875,0.9668462177884862,1.700832698055448
